et,cal
-320737537568.8548,8165 B.C. MAR 26 11:33:51.145
-320705980701.791,8164 B.C. MAR 26 17:21:38.208
-320674423799.49756,8163 B.C. MAR 26 23:10:00.502
-320642866451.2374,8162 B.C. MAR 27 05:05:48.762
-320611309912.7574,8161 B.C. MAR 26 10:48:07.242
-320579753373.63806,8160 B.C. MAR 26 16:30:26.361
-320548196146.0223,8159 B.C. MAR 26 22:24:13.977
-320516639653.4134,8158 B.C. MAR 27 04:05:46.586
-320485082876.44415,8157 B.C. MAR 26 09:52:03.555
-320453526174.9967,8156 B.C. MAR 26 15:37:05.003
-320421969611.06195,8155 B.C. MAR 26 21:19:48.938
-320390412410.468,8154 B.C. MAR 27 03:13:09.531
-320358855925.3747,8153 B.C. MAR 26 08:54:34.625
-320327299178.9284,8152 B.C. MAR 26 14:40:21.071
-320295741660.7966,8151 B.C. MAR 26 20:38:59.203
-320264184783.7897,8150 B.C. MAR 27 02:26:56.210
-320232627748.96045,8149 B.C. MAR 26 08:17:31.039
-320201070966.4785,8148 B.C. MAR 26 14:03:53.521
-320169514150.38477,8147 B.C. MAR 26 19:50:49.615
-320137957044.6051,8146 B.C. MAR 27 01:42:35.394
-320106400378.97253,8145 B.C. MAR 26 07:27:01.027
-320074843658.95087,8144 B.C. MAR 26 13:12:21.049
-320043286427.2619,8143 B.C. MAR 26 19:06:12.738
-320011729545.5436,8142 B.C. MAR 27 00:54:14.456
-319980172879.8705,8141 B.C. MAR 26 06:38:40.129
-319948615957.0425,8140 B.C. MAR 26 12:27:22.957
-319917059111.3712,8139 B.C. MAR 26 18:14:48.628
-319885502092.4586,8138 B.C. MAR 27 00:05:07.541
-319853945432.5557,8137 B.C. MAR 26 05:49:27.444
-319822388991.5898,8136 B.C. MAR 26 11:30:08.410
-319790831892.3196,8135 B.C. MAR 26 17:21:47.680
-319759275094.7019,8134 B.C. MAR 26 23:08:25.298
-319727718431.9381,8133 B.C. MAR 26 04:52:48.061
-319696161544.7378,8132 B.C. MAR 26 10:40:55.262
-319664604664.89,8131 B.C. MAR 26 16:28:55.109
-319633047631.4015,8130 B.C. MAR 26 22:19:28.598
-319601490803.91516,8129 B.C. MAR 26 04:06:36.084
-319569933876.09375,8128 B.C. MAR 26 09:55:23.906
-319538376530.2069,8127 B.C. MAR 26 15:51:09.793
-319506819335.2035,8126 B.C. MAR 26 21:44:24.796
-319475262585.10645,8125 B.C. MAR 26 03:30:14.893
-319443705862.2705,8124 B.C. MAR 26 09:15:37.729
-319412148904.9825,8123 B.C. MAR 26 15:04:55.017
-319380592201.58716,8122 B.C. MAR 26 20:49:58.412
-319349035480.3076,8121 B.C. MAR 26 02:35:19.692
-319317478880.9972,8120 B.C. MAR 26 08:18:39.002
-319285921965.2517,8119 B.C. MAR 26 14:07:14.748
-319254365004.2986,8118 B.C. MAR 26 19:56:35.701
-319222808444.1084,8117 B.C. MAR 26 01:39:15.891
-319191251679.03546,8116 B.C. MAR 26 07:25:20.964
-319159694599.4336,8115 B.C. MAR 26 13:16:40.566
-319128137706.86523,8114 B.C. MAR 26 19:04:53.134
-319096580990.0621,8113 B.C. MAR 26 00:50:09.937
-319065024174.41473,8112 B.C. MAR 26 06:37:05.585
-319033467147.0722,8111 B.C. MAR 26 12:27:32.927
-319001910006.55756,8110 B.C. MAR 26 18:19:53.442
-318970353128.24475,8109 B.C. MAR 26 00:07:51.755
-318938796386.95483,8108 B.C. MAR 26 05:53:33.045
-318907239096.50793,8107 B.C. MAR 26 11:48:23.492
-318875682232.5415,8106 B.C. MAR 26 17:36:07.458
-318844125542.4353,8105 B.C. MAR 25 23:20:57.564
-318812568469.21826,8104 B.C. MAR 26 05:12:10.781
-318781011594.96387,8103 B.C. MAR 26 11:00:05.036
-318749454440.8298,8102 B.C. MAR 26 16:52:39.170
-318717897918.6271,8101 B.C. MAR 26 22:34:41.372
-318686341579.3239,8100 B.C. MAR 27 04:13:40.676
-318654784551.8488,8099 B.C. MAR 27 10:04:08.151
-318623228008.1541,8098 B.C. MAR 27 15:46:31.845
-318591671447.8861,8097 B.C. MAR 26 21:29:12.113
-318560114519.6596,8096 B.C. MAR 27 03:18:00.340
-318528557598.7108,8095 B.C. MAR 27 09:06:41.289
-318497000452.80566,8094 B.C. MAR 27 14:59:07.194
-318465443471.8975,8093 B.C. MAR 26 20:48:48.102
-318433886664.5756,8092 B.C. MAR 27 02:35:35.424
-318402329163.85065,8091 B.C. MAR 27 08:33:56.149
-318370772092.37396,8090 B.C. MAR 27 14:25:07.626
-318339215584.2182,8089 B.C. MAR 26 20:06:55.781
-318307658466.48254,8088 B.C. MAR 27 01:58:53.517
-318276101652.8683,8087 B.C. MAR 27 07:45:47.131
-318244544753.37634,8086 B.C. MAR 27 13:34:06.623
-318212987851.32477,8085 B.C. MAR 26 19:22:28.675
-318181431632.0378,8084 B.C. MAR 27 00:59:27.962
-318149874471.33234,8083 B.C. MAR 27 06:52:08.667
-318118317779.99976,8082 B.C. MAR 27 12:37:00.000
-318086761513.4056,8081 B.C. MAR 26 18:14:46.594
-318055204275.95215,8080 B.C. MAR 27 00:08:44.047
-318023647434.92126,8079 B.C. MAR 27 05:56:05.078
-317992090434.4272,8078 B.C. MAR 27 11:46:05.572
-317960533504.1339,8077 B.C. MAR 26 17:34:55.866
-317928977058.668,8076 B.C. MAR 26 23:15:41.331
-317897419772.3788,8075 B.C. MAR 27 05:10:27.621
-317865862718.2949,8074 B.C. MAR 27 11:01:21.705
-317834306274.7572,8073 B.C. MAR 26 16:42:05.242
-317802748958.1072,8072 B.C. MAR 26 22:37:21.892
-317771191904.68225,8071 B.C. MAR 27 04:28:15.317
-317739635013.1464,8070 B.C. MAR 27 10:16:26.853
-317708077816.8663,8069 B.C. MAR 26 16:09:43.133
-317676521302.1845,8068 B.C. MAR 26 21:51:37.815
-317644964083.03424,8067 B.C. MAR 27 03:45:16.965
-317613407095.7839,8066 B.C. MAR 27 09:35:04.216
-317581851125.954,8065 B.C. MAR 26 15:07:54.046
-317550294063.53296,8064 B.C. MAR 26 20:58:56.467
-317518737330.08777,8063 B.C. MAR 27 02:44:29.912
-317487180751.3923,8062 B.C. MAR 27 08:27:28.607
-317455623650.9407,8061 B.C. MAR 26 14:19:09.059
-317424067292.8267,8060 B.C. MAR 26 19:58:27.173
-317392510106.8432,8059 B.C. MAR 27 01:51:33.156
-317360952969.29865,8058 B.C. MAR 27 07:43:50.701
-317329396615.24084,8057 B.C. MAR 26 13:23:04.759
-317297839218.1524,8056 B.C. MAR 26 19:19:41.847
-317266281930.4283,8055 B.C. MAR 27 01:14:29.571
-317234725194.3931,8054 B.C. MAR 27 07:00:05.606
-317203168007.6728,8053 B.C. MAR 26 12:53:12.327
-317171611479.59155,8052 B.C. MAR 26 18:35:20.408
-317140054549.2743,8051 B.C. MAR 27 00:24:10.725
-317108497286.3825,8050 B.C. MAR 27 06:18:33.617
-317076941212.6279,8049 B.C. MAR 26 11:53:07.372
-317045384133.65295,8048 B.C. MAR 26 17:44:26.347
-317013827037.9921,8047 B.C. MAR 26 23:36:02.007
-316982270646.12604,8046 B.C. MAR 27 05:15:53.873
-316950713412.9506,8045 B.C. MAR 26 11:09:47.049
-316919156833.623,8044 B.C. MAR 26 16:52:46.377
-316887599869.5829,8043 B.C. MAR 26 22:42:10.417
-316856042617.35565,8042 B.C. MAR 27 04:36:22.644
-316824486632.3641,8041 B.C. MAR 26 10:09:27.635
-316792929573.5559,8040 B.C. MAR 26 16:00:26.444
-316761372433.0965,8039 B.C. MAR 26 21:52:46.903
-316729815851.08606,8038 B.C. MAR 27 03:35:48.913
-316698258699.98895,8037 B.C. MAR 26 09:28:20.011
-316666701936.6374,8036 B.C. MAR 26 15:14:23.362
-316635144960.10223,8035 B.C. MAR 26 21:03:59.897
-316603587572.3315,8034 B.C. MAR 27 03:00:27.668
-316572031137.69727,8033 B.C. MAR 26 08:41:02.302
-316540474035.8026,8032 B.C. MAR 26 14:32:44.197
-316508916550.83026,8031 B.C. MAR 26 20:30:49.169
-316477360167.494,8030 B.C. MAR 27 02:10:32.505
-316445803236.1463,8029 B.C. MAR 26 07:59:23.853
-316414246554.0879,8028 B.C. MAR 26 13:44:05.912
-316382689977.6382,8027 B.C. MAR 26 19:27:02.361
-316351132719.7005,8026 B.C. MAR 27 01:21:20.299
-316319576626.32245,8025 B.C. MAR 26 06:56:13.677
-316288019824.33167,8024 B.C. MAR 26 12:42:55.668
-316256462453.4516,8023 B.C. MAR 26 18:39:06.548
-316224906096.51184,8022 B.C. MAR 27 00:18:23.488
-316193348971.70734,8021 B.C. MAR 26 06:10:28.292
-316161791983.192,8020 B.C. MAR 26 12:00:16.807
-316130235099.4505,8019 B.C. MAR 26 17:48:20.549
-316098677771.35254,8018 B.C. MAR 26 23:43:48.647
-316067121400.46533,8017 B.C. MAR 26 05:23:19.534
-316035564501.88245,8016 B.C. MAR 26 11:11:38.117
-316004007021.6213,8015 B.C. MAR 26 17:09:38.378
-315972450417.26904,8014 B.C. MAR 26 22:53:02.730
-315940893536.3189,8013 B.C. MAR 26 04:41:03.681
-315909336440.5151,8012 B.C. MAR 26 10:32:39.484
-315877779765.8501,8011 B.C. MAR 26 16:17:14.149
-315846222575.3882,8010 B.C. MAR 26 22:10:24.611
-315814666105.2347,8009 B.C. MAR 26 03:51:34.765
-315783109378.1985,8008 B.C. MAR 26 09:37:01.801
-315751551962.91614,8007 B.C. MAR 26 15:33:57.083
-315719995650.54767,8006 B.C. MAR 26 21:12:29.452
-315688439079.1113,8005 B.C. MAR 26 02:55:20.888
-315656882168.35046,8004 B.C. MAR 26 08:43:51.649
-315625325548.4164,8003 B.C. MAR 26 14:27:31.583
-315593768417.16943,8002 B.C. MAR 26 20:19:42.830
-315562211890.74646,8001 B.C. MAR 26 02:01:49.253
-315530655023.78046,8000 B.C. MAR 26 07:49:36.219
-315499097502.38965,7999 B.C. MAR 26 13:48:17.610
-315467540694.8088,7998 B.C. MAR 26 19:35:05.191
-315435983712.5845,7997 B.C. MAR 26 01:24:47.415
-315404426339.153,7996 B.C. MAR 26 07:21:00.846
-315372869391.53906,7995 B.C. MAR 26 13:10:08.460
-315341312465.62775,7994 B.C. MAR 26 18:58:54.372
-315309755889.4708,7993 B.C. MAR 26 00:41:50.529
-315278199360.7006,7992 B.C. MAR 26 06:23:59.299
-315246642118.4684,7991 B.C. MAR 26 12:18:01.531
-315215085600.46216,7990 B.C. MAR 26 17:59:59.537
-315183529192.363,7989 B.C. MAR 25 23:40:07.637
-315151972091.3233,7988 B.C. MAR 26 05:31:48.676
-315120415455.0301,7987 B.C. MAR 26 11:15:44.969
-315088858534.87964,7986 B.C. MAR 26 17:04:25.120
-315057301802.9454,7985 B.C. MAR 25 22:49:57.054
-315025744967.23193,7984 B.C. MAR 26 04:37:12.768
-314994187591.06305,7983 B.C. MAR 26 10:33:28.936
-314962630855.9474,7982 B.C. MAR 26 16:19:04.052
-314931074150.59564,7981 B.C. MAR 25 22:04:09.404
-314899516924.86646,7980 B.C. MAR 26 03:57:55.133
-314867959862.98975,7979 B.C. MAR 26 09:48:57.010
-314836402907.43506,7978 B.C. MAR 26 15:38:12.564
-314804846149.14996,7977 B.C. MAR 25 21:24:10.850
-314773289240.6486,7976 B.C. MAR 26 03:12:39.351
-314741732163.37787,7975 B.C. MAR 26 09:03:56.622
-314710175271.5389,7974 B.C. MAR 26 14:52:08.461
-314678618738.4277,7973 B.C. MAR 25 20:34:21.572
-314647061662.8688,7972 B.C. MAR 26 02:25:37.131
-314615504751.2798,7971 B.C. MAR 26 08:14:08.720
-314583948280.48956,7970 B.C. MAR 26 13:55:19.510
-314552391697.6912,7969 B.C. MAR 25 19:38:22.308
-314520835064.90234,7968 B.C. MAR 26 01:22:15.097
-314489278058.66583,7967 B.C. MAR 26 07:12:21.334
-314457721247.3986,7966 B.C. MAR 26 12:59:12.601
-314426164629.61444,7965 B.C. MAR 25 18:42:50.385
-314394607444.192,7964 B.C. MAR 26 00:35:55.807
-314363050248.7534,7963 B.C. MAR 26 06:29:11.246
-314331493270.84625,7962 B.C. MAR 26 12:18:49.153
-314299936340.4295,7961 B.C. MAR 25 18:07:39.570
-314268379166.8237,7960 B.C. MAR 26 00:00:33.176
-314236822078.1512,7959 B.C. MAR 26 05:52:01.848
-314205265309.0355,7958 B.C. MAR 26 11:38:10.964
-314173708730.405,7957 B.C. MAR 25 17:21:09.594
-314142151899.0028,7956 B.C. MAR 25 23:08:20.997
-314110594774.502,7955 B.C. MAR 26 05:00:25.497
-314079038221.36115,7954 B.C. MAR 26 10:42:58.638
-314047481686.18243,7953 B.C. MAR 25 16:25:13.817
-314015924716.98145,7952 B.C. MAR 25 22:14:43.018
-313984367938.9198,7951 B.C. MAR 26 04:01:01.080
-313952811034.8459,7950 B.C. MAR 26 09:49:25.154
-313921254318.9385,7949 B.C. MAR 25 15:34:41.061
-313889697320.66113,7948 B.C. MAR 25 21:24:39.338
-313858140124.52075,7947 B.C. MAR 26 03:17:55.479
-313826583451.32117,7946 B.C. MAR 26 09:02:28.678
-313795026875.5427,7945 B.C. MAR 25 14:45:24.457
-313763469687.729,7944 B.C. MAR 25 20:38:32.270
-313731912707.9622,7943 B.C. MAR 26 02:28:12.037
-313700355896.10266,7942 B.C. MAR 26 08:15:03.897
-313668798997.3041,7941 B.C. MAR 25 14:03:22.695
-313637242123.9374,7940 B.C. MAR 25 19:51:16.062
-313605684816.9515,7939 B.C. MAR 26 01:46:23.048
-313574127937.3538,7938 B.C. MAR 26 07:34:22.646
-313542571408.76483,7937 B.C. MAR 25 13:16:31.235
-313511014094.1719,7936 B.C. MAR 25 19:11:45.828
-313479457394.1939,7935 B.C. MAR 26 00:56:45.806
-313447900854.15454,7934 B.C. MAR 26 06:39:05.845
-313416344128.05304,7933 B.C. MAR 25 12:24:31.946
-313384787519.0974,7932 B.C. MAR 25 18:08:00.902
-313353230334.9135,7931 B.C. MAR 26 00:01:05.086
-313321673674.2413,7930 B.C. MAR 26 05:45:25.758
-313290117237.55554,7929 B.C. MAR 25 11:26:02.444
-313258559961.42377,7928 B.C. MAR 25 17:20:38.576
-313227002989.84686,7927 B.C. MAR 25 23:10:10.153
-313195446232.5455,7926 B.C. MAR 26 04:56:07.454
-313163889109.8824,7925 B.C. MAR 25 10:48:10.117
-313132332109.53503,7924 B.C. MAR 25 16:38:10.464
-313100774947.2948,7923 B.C. MAR 25 22:30:52.705
-313069217989.84454,7922 B.C. MAR 26 04:20:10.155
-313037661674.1238,7921 B.C. MAR 25 09:58:45.876
-313006104330.5412,7920 B.C. MAR 25 15:54:29.458
-312974547374.4514,7919 B.C. MAR 25 21:43:45.548
-312942990971.42194,7918 B.C. MAR 26 03:23:48.578
-312911433872.94507,7917 B.C. MAR 25 09:15:27.054
-312879877199.65436,7916 B.C. MAR 25 15:00:00.345
-312848320151.2199,7915 B.C. MAR 25 20:50:48.780
-312816763167.0192,7914 B.C. MAR 26 02:40:32.980
-312785206943.75995,7913 B.C. MAR 25 08:17:36.240
-312753649598.8425,7912 B.C. MAR 25 14:13:21.157
-312722092848.5036,7911 B.C. MAR 25 19:59:11.496
-312690536576.2756,7910 B.C. MAR 26 01:37:03.724
-312658979545.4456,7909 B.C. MAR 25 07:27:34.554
-312627422733.7721,7908 B.C. MAR 25 13:14:26.227
-312595865651.7364,7907 B.C. MAR 25 19:05:48.263
-312564308538.53204,7906 B.C. MAR 26 00:57:41.467
-312532752069.95715,7905 B.C. MAR 25 06:38:50.042
-312501194696.3452,7904 B.C. MAR 25 12:35:03.654
-312469637395.67365,7903 B.C. MAR 25 18:30:04.326
-312438080917.3377,7902 B.C. MAR 26 00:11:22.662
-312406523577.32874,7901 B.C. MAR 26 06:07:02.671
-312374966618.9098,7900 B.C. MAR 26 11:56:21.090
-312343409886.75714,7899 B.C. MAR 26 17:41:53.242
-312311852867.03107,7898 B.C. MAR 26 23:32:12.968
-312280296793.4386,7897 B.C. MAR 26 05:06:46.561
-312248739753.73303,7896 B.C. MAR 26 10:57:26.266
-312217182760.91534,7895 B.C. MAR 26 16:47:19.084
-312185626752.6719,7894 B.C. MAR 26 22:20:47.328
-312154069665.14087,7893 B.C. MAR 26 04:12:14.859
-312122512771.2643,7892 B.C. MAR 26 10:00:28.735
-312090955896.4222,7891 B.C. MAR 26 15:48:23.577
-312059398570.8945,7890 B.C. MAR 26 21:43:49.105
-312027842055.85223,7889 B.C. MAR 26 03:25:44.147
-311996284786.88153,7888 B.C. MAR 26 09:20:13.118
-311964727513.3543,7887 B.C. MAR 26 15:14:46.645
-311933171224.2728,7886 B.C. MAR 26 20:52:55.727
-311901614076.84827,7885 B.C. MAR 26 02:45:23.151
-311870056852.7149,7884 B.C. MAR 26 08:39:07.285
-311838500157.6122,7883 B.C. MAR 26 14:24:02.387
-311806942915.1856,7882 B.C. MAR 26 20:18:04.814
-311775386549.99646,7881 B.C. MAR 26 01:57:30.003
-311743829622.83545,7880 B.C. MAR 26 07:46:17.164
-311712272341.2805,7879 B.C. MAR 26 13:40:58.719
-311680716309.6098,7878 B.C. MAR 26 19:14:50.390
-311649159287.13165,7877 B.C. MAR 26 01:05:12.868
-311617602264.51685,7876 B.C. MAR 26 06:55:35.483
-311586045846.2245,7875 B.C. MAR 26 12:35:53.775
-311554488762.4775,7874 B.C. MAR 26 18:27:17.522
-311522932395.3777,7873 B.C. MAR 26 00:06:44.622
-311491375405.66425,7872 B.C. MAR 26 05:56:34.335
-311459818032.91296,7871 B.C. MAR 26 11:52:47.087
-311428261726.7152,7870 B.C. MAR 26 17:31:13.284
-311396704589.7576,7869 B.C. MAR 25 23:23:30.242
-311365147149.0978,7868 B.C. MAR 26 05:20:50.902
-311333590280.8502,7867 B.C. MAR 26 11:08:39.149
-311302032974.0327,7866 B.C. MAR 26 17:03:45.967
-311270476136.4985,7865 B.C. MAR 25 22:51:03.501
-311238919342.7144,7864 B.C. MAR 26 04:37:37.285
-311207362085.6059,7863 B.C. MAR 26 10:31:54.394
-311175806035.77625,7862 B.C. MAR 26 16:06:04.223
-311144249401.6437,7861 B.C. MAR 25 21:49:58.356
-311112692101.9269,7860 B.C. MAR 26 03:44:58.073
-311081135772.612,7859 B.C. MAR 26 09:23:47.388
-311049578780.96674,7858 B.C. MAR 26 15:13:39.033
-311018022157.618,7857 B.C. MAR 25 20:57:22.382
-310986465402.9544,7856 B.C. MAR 26 02:43:17.045
-310954907946.62177,7855 B.C. MAR 26 08:40:53.378
-310923351591.859,7854 B.C. MAR 26 14:20:08.140
-310891794634.5612,7853 B.C. MAR 25 20:09:25.438
-310860237190.6861,7852 B.C. MAR 26 02:06:49.313
-310828680582.55994,7851 B.C. MAR 26 07:50:17.440
-310797123545.35785,7850 B.C. MAR 26 13:40:54.642
-310765566684.17413,7849 B.C. MAR 25 19:28:35.825
-310734009768.5403,7848 B.C. MAR 26 01:17:11.459
-310702452518.78357,7847 B.C. MAR 26 07:11:21.216
-310670896101.5666,7846 B.C. MAR 26 12:51:38.433
-310639339396.20764,7845 B.C. MAR 25 18:36:43.792
-310607781934.02075,7844 B.C. MAR 26 00:34:25.979
-310576225271.11926,7843 B.C. MAR 26 06:18:48.880
-310544668434.1072,7842 B.C. MAR 26 12:06:05.892
-310513111485.8815,7841 B.C. MAR 25 17:55:14.118
-310481554929.17487,7840 B.C. MAR 25 23:37:50.825
-310449997849.4014,7839 B.C. MAR 26 05:29:10.598
-310418441554.085,7838 B.C. MAR 26 11:07:25.914
-310386884971.1905,7837 B.C. MAR 25 16:50:28.809
-310355327542.58093,7836 B.C. MAR 25 22:47:37.419
-310323770919.0267,7835 B.C. MAR 26 04:31:20.973
-310292214067.7982,7834 B.C. MAR 26 10:18:52.201
-310260657001.2254,7833 B.C. MAR 25 16:09:58.774
-310229100058.5042,7832 B.C. MAR 25 21:59:01.495
-310197542762.725,7831 B.C. MAR 26 03:53:57.275
-310165986023.5579,7830 B.C. MAR 26 09:39:36.442
-310134429206.655,7829 B.C. MAR 25 15:26:33.344
-310102871835.2722,7828 B.C. MAR 25 21:22:44.727
-310071315096.9209,7827 B.C. MAR 26 03:08:23.079
-310039758504.3122,7826 B.C. MAR 26 08:51:35.687
-310008201520.2017,7825 B.C. MAR 25 14:41:19.798
-309976644749.4024,7824 B.C. MAR 25 20:27:30.597
-309945087882.21136,7823 B.C. MAR 26 02:15:17.788
-309913531287.29816,7822 B.C. MAR 26 07:58:32.701
-309881974764.4366,7821 B.C. MAR 25 13:40:35.563
-309850417413.07043,7820 B.C. MAR 25 19:36:26.929
-309818860604.33575,7819 B.C. MAR 26 01:23:15.664
-309787303909.37683,7818 B.C. MAR 26 07:08:10.623
-309755746895.31903,7817 B.C. MAR 25 12:58:24.680
-309724190092.4182,7816 B.C. MAR 25 18:45:07.581
-309692633218.5526,7815 B.C. MAR 26 00:33:01.447
-309661076631.8807,7814 B.C. MAR 26 06:16:08.119
-309629519789.3139,7813 B.C. MAR 25 12:03:30.686
-309597962474.997,7812 B.C. MAR 25 17:58:45.002
-309566405456.682,7811 B.C. MAR 25 23:49:03.317
-309534848682.80255,7810 B.C. MAR 26 05:35:17.197
-309503291625.84235,7809 B.C. MAR 25 11:26:14.157
-309471734441.94196,7808 B.C. MAR 25 17:19:18.058
-309440177542.9302,7807 B.C. MAR 25 23:07:37.069
-309408620776.5752,7806 B.C. MAR 26 04:53:43.424
-309377064046.4078,7805 B.C. MAR 25 10:39:13.592
-309345507115.25006,7804 B.C. MAR 25 16:28:04.749
-309313950275.47266,7803 B.C. MAR 25 22:15:24.527
-309282393929.29895,7802 B.C. MAR 26 03:54:30.701
-309250837065.996,7801 B.C. MAR 26 09:42:14.004
-309219280177.29736,7800 B.C. MAR 26 15:30:22.702
-309187723537.6213,7799 B.C. MAR 26 21:14:22.378
-309156166882.8408,7798 B.C. MAR 27 02:58:37.159
-309124610027.6844,7797 B.C. MAR 26 08:46:12.315
-309093052757.782,7796 B.C. MAR 26 14:40:42.218
-309061495597.08514,7795 B.C. MAR 26 20:33:22.914
-309029938672.8869,7794 B.C. MAR 27 02:22:07.113
-308998381684.6661,7793 B.C. MAR 26 08:11:55.333
-308966824448.9138,7792 B.C. MAR 26 14:05:51.086
-308935267654.74884,7791 B.C. MAR 26 19:52:25.251
-308903711091.75543,7790 B.C. MAR 27 01:35:08.244
-308872154071.2746,7789 B.C. MAR 26 07:25:28.725
-308840597183.7951,7788 B.C. MAR 26 13:13:36.204
-308809040250.50525,7787 B.C. MAR 26 19:02:29.494
-308777483605.01135,7786 B.C. MAR 27 00:46:34.988
-308745926969.6448,7785 B.C. MAR 26 06:30:30.355
-308714369737.2063,7784 B.C. MAR 26 12:24:22.793
-308682813113.5565,7783 B.C. MAR 26 18:08:06.443
-308651256622.87427,7782 B.C. MAR 26 23:49:37.125
-308619699684.02234,7781 B.C. MAR 26 05:38:35.977
-308588142885.97614,7780 B.C. MAR 26 11:25:14.023
-308556585972.3512,7779 B.C. MAR 26 17:13:47.648
-308525029195.6274,7778 B.C. MAR 26 23:00:04.372
-308493472319.9957,7777 B.C. MAR 26 04:48:00.004
-308461914963.6636,7776 B.C. MAR 26 10:43:56.336
-308430358002.1287,7775 B.C. MAR 26 16:33:17.871
-308398801436.92725,7774 B.C. MAR 26 22:16:03.072
-308367244091.07764,7773 B.C. MAR 26 04:11:48.922
-308335686995.38965,7772 B.C. MAR 26 10:03:24.610
-308304129993.02795,7771 B.C. MAR 26 15:53:26.972
-308272573022.0463,7770 B.C. MAR 26 21:42:57.953
-308241016495.39215,7769 B.C. MAR 26 03:25:04.607
-308209459392.1672,7768 B.C. MAR 26 09:16:47.832
-308177902840.9716,7767 B.C. MAR 26 14:59:19.028
-308146346712.4508,7766 B.C. MAR 26 20:34:47.549
-308114789600.6711,7765 B.C. MAR 26 02:26:39.328
-308083232893.9703,7764 B.C. MAR 26 08:11:46.029
-308051676163.73346,7763 B.C. MAR 26 13:57:16.266
-308020119245.60284,7762 B.C. MAR 26 19:45:54.397
-307988562537.5009,7761 B.C. MAR 26 01:31:02.499
-307957005109.0253,7760 B.C. MAR 26 07:28:10.974
-307925448041.25507,7759 B.C. MAR 26 13:19:18.744
-307893891549.2368,7758 B.C. MAR 26 19:00:50.763
-307862334224.82007,7757 B.C. MAR 26 00:56:15.179
-307830777178.6621,7756 B.C. MAR 26 06:47:01.337
-307799220520.5025,7755 B.C. MAR 26 12:31:19.497
-307767663366.36084,7754 B.C. MAR 26 18:23:53.639
-307736106727.9166,7753 B.C. MAR 26 00:07:52.083
-307704549630.63715,7752 B.C. MAR 26 05:59:29.362
-307672992633.5244,7751 B.C. MAR 26 11:49:26.475
-307641436577.25507,7750 B.C. MAR 26 17:23:42.744
-307609879242.4716,7749 B.C. MAR 25 23:19:17.528
-307578322292.37305,7748 B.C. MAR 26 05:08:27.626
-307546765765.6053,7747 B.C. MAR 26 10:50:34.394
-307515208654.3382,7746 B.C. MAR 26 16:42:25.661
-307483652189.7884,7745 B.C. MAR 25 22:23:30.211
-307452095175.38605,7744 B.C. MAR 26 04:13:44.613
-307420538220.8832,7743 B.C. MAR 26 10:02:59.116
-307388982050.84924,7742 B.C. MAR 26 15:39:09.150
-307357424702.4409,7741 B.C. MAR 25 21:34:57.559
-307325867606.3871,7740 B.C. MAR 26 03:26:33.612
-307294310961.4523,7739 B.C. MAR 26 09:10:38.547
-307262753730.0482,7738 B.C. MAR 26 15:04:29.951
-307231196793.49097,7737 B.C. MAR 25 20:53:26.509
-307199639671.03613,7736 B.C. MAR 26 02:45:28.963
-307168082378.6069,7735 B.C. MAR 26 08:40:21.393
-307136526155.86487,7734 B.C. MAR 26 14:17:24.135
-307104969040.35504,7733 B.C. MAR 25 20:09:19.644
-307073411943.0654,7732 B.C. MAR 26 02:00:56.934
-307041855770.70605,7731 B.C. MAR 26 07:37:09.293
-307010298642.7275,7730 B.C. MAR 26 13:29:17.272
-306978742009.7507,7729 B.C. MAR 25 19:13:10.249
-306947185260.799,7728 B.C. MAR 26 00:58:59.200
-306915628089.81384,7727 B.C. MAR 26 06:51:50.186
-306884072016.1853,7726 B.C. MAR 26 12:26:23.814
-306852514779.0223,7725 B.C. MAR 25 18:20:20.977
-306820957451.6275,7724 B.C. MAR 26 00:15:48.372
-306789401023.1182,7723 B.C. MAR 26 05:56:16.881
-306757843786.1371,7722 B.C. MAR 26 11:50:13.862
-306726286963.14154,7721 B.C. MAR 25 17:37:16.858
-306694730158.5674,7720 B.C. MAR 25 23:24:01.432
-306663172914.722,7719 B.C. MAR 26 05:18:05.278
-306631616571.21924,7718 B.C. MAR 26 10:57:08.780
-306600059455.1031,7717 B.C. MAR 25 16:49:04.896
-306568502044.8153,7716 B.C. MAR 25 22:45:55.184
-306536945688.8864,7715 B.C. MAR 26 04:25:11.113
-306505388570.58374,7714 B.C. MAR 26 10:17:09.416
-306473831463.9013,7713 B.C. MAR 25 16:08:56.098
-306442274757.5136,7712 B.C. MAR 25 21:54:02.486
-306410717455.04266,7711 B.C. MAR 26 03:49:04.957
-306379161318.7106,7710 B.C. MAR 26 09:24:41.289
-306347604536.0011,7709 B.C. MAR 25 15:11:03.998
-306316047320.15265,7708 B.C. MAR 25 21:04:39.847
-306284491207.3051,7707 B.C. MAR 26 02:39:52.694
-306252934245.78394,7706 B.C. MAR 26 08:29:14.216
-306221377263.4369,7705 B.C. MAR 25 14:18:56.563
-306189820591.28546,7704 B.C. MAR 25 20:03:28.714
-306158263355.49066,7703 B.C. MAR 26 01:57:24.509
-306126706839.6988,7702 B.C. MAR 26 07:39:20.301
-306095149714.58954,7701 B.C. MAR 26 13:31:25.410
-306063592093.0758,7700 B.C. MAR 26 19:31:46.924
-306032035516.0865,7699 B.C. MAR 27 01:14:43.913
